 0 0.12069129519562245
 1 -0.7110930593618612
 2 -1.086382150799533
 3 -0.9204061764921909
 4 -0.6800613564875934
 5 -0.8821555590296875
 6 -1.0142582163168685
 7 -0.8556358114550465
 8 -0.8775559133023813
 9 -1.0285360484424269
 10 -0.8610040483616449
 11 -0.802061273143645
 12 -0.7959172702764096
 13 -0.9959074422425418
 14 -0.8213847125481176
 15 -0.8113023655482848
 16 -0.9430164279225193
 17 -0.937462687132455
 18 -0.907319440737363
 19 -0.6828631681635821
 20 -0.8979945666950628
 21 -1.0721943924300343
 22 -0.7761823250758697
 23 -0.6275523998584196
 24 -0.9071205414714208
 25 -1.0943794592488632
 26 -0.9539452568674227
 27 -0.7926028706321927
 28 -0.8763543967690305
 29 -0.954100613576727
 30 -0.9157699046211484
 31 -0.9689434140481
 32 -0.8305487232627253
 33 -0.7084845186972383
 34 -0.8530932574193415
 35 -1.0079380938877298
 36 -0.9732790239572825
 37 -0.7708913663607174
 38 -0.7619931270881309
 39 -0.5754806169557398
 40 -0.5406462059917717
 41 -0.6849515989614023
 42 -0.6537235000954724
 43 -0.8099511600124308
 44 -0.7099523462545887
 45 -0.7057760055411475
 46 -0.7108704146911994
 47 -0.7478199860086681
 48 -0.8477244990465895
 49 -0.7448450751834709
 50 -0.8167349167084845
 51 -0.6305025786206763
 52 -0.5043759042690599
 53 -0.6807816336773403
 54 -0.8189727726482732
 55 -0.8906468179172787
 56 -0.5838676119636202
 57 -0.9006895273984193
 58 -1.0549983710711206
 59 -0.8444495583847018
 60 -0.8586474782948117
 61 -0.9753368929422942
 62 -0.8884453372154603
 63 -0.8178661140391508
 64 -1.0135248644504742
 65 -1.0824665364889627
 66 -0.7481891798897
 67 -0.666678466975024
 68 -0.8983580688585575
 69 -1.07077052074941
 70 -0.5951275047747204
 71 -0.27852320079436776
 72 -0.6489375834181507
 73 -0.5320252193105145
 74 -0.5739216016408623
 75 -0.6280647877109284
 76 -0.9176478865557027
 77 -0.7431383828421383
 78 -0.720948415231796
 79 -0.4320983517079104
 80 -0.6273625609995436
 81 -0.49184199656559535
 82 -0.7463254046740038
 83 -0.8040229195587536
 84 -0.843228189918959
 85 -0.3987344728488433
 86 -0.46390498259614293
 87 -0.7675708379489354
 88 -1.2236683751578743
 89 -0.4230716922435754
 90 0.21009503267955795
 91 0.18079158132401396
 92 0.14104704596935114
 93 1.2035928659604034
 94 1.484793580667688
 95 1.6484756594292789
 96 1.7860800077735666
 97 2.980256065095114
 98 3.036345051319831
 99 1.4471721787242646
 100 NaN
 101 -3.6572120760904374
 102 -3.6572120760904374
 103 -3.6572120760904374
 104 -3.6572120760904374
 105 -3.6572120760904374
 106 -3.6572120760904374
 107 -3.6572120760904374
 108 -3.6572120760904374
 109 -3.6572120760904374
 110 -3.6572120760904374
 111 -3.6572120760904374
 112 -3.6572120760904374
 113 -3.6572120760904374
 114 -3.6572120760904374
 115 -3.6572120760904374
 116 -3.6572120760904374
 117 -3.6572120760904374
 118 -3.6572120760904374
 119 -3.6572120760904374
 120 -3.6572120760904374
 121 -3.6572120760904374
 122 -3.6572120760904374
 123 -3.6572120760904374
 124 -3.6572120760904374
 125 -3.6572120760904374
 126 -3.6572120760904374
 127 -3.6572120760904374
 128 -3.6572120760904374
 129 -3.6572120760904374
 130 -3.6572120760904374
 131 -3.6572120760904374
 132 -3.6572120760904374
 133 -3.6572120760904374
 134 -3.6572120760904374
 135 -3.6572120760904374
 136 -3.6572120760904374
 137 -3.6572120760904374
 138 -3.6572120760904374
 139 -3.6572120760904374
 140 -3.6572120760904374
 141 -3.6572120760904374
 142 -3.6572120760904374
 143 -3.6572120760904374
 144 -3.6572120760904374
 145 -3.6572120760904374
 146 -3.6572120760904374
 147 -3.6572120760904374
 148 -3.6572120760904374
 149 -3.6572120760904374
 150 -3.6572120760904374
 151 -3.6572120760904374
 152 -3.6572120760904374
 153 -3.6572120760904374
 154 -3.6572120760904374
 155 -3.6572120760904374
 156 -3.6572120760904374
 157 -3.6572120760904374
 158 -3.6572120760904374
 159 -3.6572120760904374
 160 -3.6572120760904374
 161 -3.6572120760904374
 162 -3.6572120760904374
 163 -3.6572120760904374
 164 -3.6572120760904374
 165 -3.6572120760904374
 166 -3.6572120760904374
 167 -3.6572120760904374
 168 -3.6572120760904374
 169 -3.6572120760904374
 170 -3.6572120760904374
 171 -3.6572120760904374
 172 -3.6572120760904374
 173 -3.6572120760904374
 174 -3.6572120760904374
 175 -3.6572120760904374
 176 -3.6572120760904374
 177 -3.6572120760904374
 178 -3.6572120760904374
 179 -3.6572120760904374
 180 -3.6572120760904374
 181 -3.6572120760904374
 182 -3.6572120760904374
 183 -3.6572120760904374
 184 -3.6572120760904374
 185 -3.6572120760904374
 186 -3.6572120760904374
 187 -3.6572120760904374
 188 -3.6572120760904374
 189 -3.6572120760904374
 190 -3.6572120760904374
 191 -3.6572120760904374
 192 -3.6572120760904374
 193 -3.6572120760904374
 194 -3.6572120760904374
 195 -3.6572120760904374
 196 -3.6572120760904374
 197 -3.6572120760904374
 198 -3.6572120760904374
 199 -3.6572120760904374
 200 -3.6572120760904374
 201 -3.6572120760904374
 202 -3.6572120760904374
 203 -3.6572120760904374
 204 -3.6572120760904374
 205 -3.6572120760904374
 206 -3.6572120760904374
 207 -3.6572120760904374
 208 -3.6572120760904374
 209 -3.6572120760904374
 210 -3.6572120760904374
 211 -3.6572120760904374
 212 -3.6572120760904374
 213 -3.6572120760904374
 214 -3.6572120760904374
 215 -3.6572120760904374
 216 -3.6572120760904374
 217 -3.6572120760904374
 218 -3.6572120760904374
 219 -3.6572120760904374
 220 -3.6572120760904374
 221 -3.6572120760904374
 222 -3.6572120760904374
 223 -3.6572120760904374
 224 -3.6572120760904374
 225 -3.6572120760904374
 226 -3.6572120760904374
 227 -3.6572120760904374
 228 -3.6572120760904374
 229 -3.6572120760904374
 230 -3.6572120760904374
 231 -3.6572120760904374
 232 -3.6572120760904374
 233 -3.6572120760904374
 234 -3.6572120760904374
 235 -3.6572120760904374
 236 -3.6572120760904374
 237 -3.6572120760904374
 238 -3.6572120760904374
 239 -3.6572120760904374
 240 -3.6572120760904374
 241 -3.6572120760904374
 242 -3.6572120760904374
 243 -3.6572120760904374
 244 -3.6572120760904374
 245 -3.6572120760904374
 246 -3.6572120760904374
 247 -3.6572120760904374
 248 -3.6572120760904374
