 11000 integral value 19.08553704148644 -1.1829877166746883E-7
 21000 integral value 19.085536955646084 -3.245841639909486E-8
 31000 integral value 19.08553693808274 -1.4895071842602192E-8
 41000 integral value 19.085536931703004 -8.515335991887696E-9
 51000 integral value 19.08553692869112 -5.503451916410995E-9
 61000 integral value 19.085536927034664 -3.846995610956583E-9
 71000 integral value 19.08553692602746 -2.8397906248756044E-9
 81000 integral value 19.08553692536925 -2.1815829143179144E-9
 91000 integral value 19.085536924916234 -1.7285657349930261E-9
 101000 integral value 19.085536924590915 -1.403247296138943E-9
 111000 integral value 19.08553692434937 -1.1617018458309758E-9
 121000 integral value 19.085536924165332 -9.776641718417522E-10
 131000 integral value 19.085536924021596 -8.339284818248416E-10
 141000 integral value 19.085536923907657 -7.199894014320307E-10
 151000 integral value 19.085536923815365 -6.276970054841513E-10
 161000 integral value 19.085536923739863 -5.521947343822831E-10
 171000 integral value 19.08553692367713 -4.894609162420238E-10
 181000 integral value 19.085536923624552 -4.368843065094552E-10
 191000 integral value 19.08553692358029 -3.9262104678527976E-10
 201000 integral value 19.08553692354193 -3.5426239719527075E-10
 211000 integral value 19.085536923509206 -3.2153835149983934E-10
 221000 integral value 19.08553692348041 -2.927436071331613E-10
 231000 integral value 19.085536923455848 -2.681801447579346E-10
 241000 integral value 19.085536923433885 -2.462172687955899E-10
 251000 integral value 19.08553692341478 -2.2711077463100082E-10
 261000 integral value 19.085536923397676 -2.100080109812552E-10
 271000 integral value 19.08553692338255 -1.9488055613692268E-10
 281000 integral value 19.085536923369304 -1.816360395423544E-10
 291000 integral value 19.085536923356955 -1.6928680679484387E-10
 301000 integral value 19.085536923345835 -1.581668129801983E-10
 311000 integral value 19.085536923335543 -1.4787460145271325E-10
 321000 integral value 19.08553692332691 -1.3924150721322803E-10
 331000 integral value 19.08553692331802 -1.3035261758886918E-10
 341000 integral value 19.085536923310574 -1.2290612971810333E-10
 351000 integral value 19.085536923303756 -1.1608847216848517E-10
 361000 integral value 19.08553692329759 -1.099209612220875E-10
 371000 integral value 19.085536923291656 -1.0398792937849066E-10
 381000 integral value 19.085536923286135 -9.846701232163468E-11
