           0  0.72807913229727872     
           1  -7.3714197592294792E-002
           2 -0.10642030082800966     
           3 -0.17171239350731160     
           4 -0.23449062441336013     
           5  -7.5279156153230775E-002
           6 -0.10865237764405841     
           7  -8.9917039448955710E-002
           8 -0.18670366447700179     
           9 -0.15361548222876914     
          10 -0.18749924844569163     
          11 -0.11945876102471709     
          12   8.8658019067700475E-002
          13  -4.8867470418560287E-002
          14   7.8891377750959016E-002
          15  -1.4929167455649426E-002
          16 -0.12159861344187242     
          17  -5.0253333417222157E-002
          18 -0.14453550344194574     
          19 -0.11845788019142685     
          20 -0.13535800800223352     
          21  -2.1495506186388073E-002
          22  -4.4670823290832648E-002
          23   3.5358002479090725E-002
          24  0.12640273433314031     
          25   3.2058195351788221E-002
          26  0.15928668690616785     
          27  0.19666205741244988     
          28  -6.9214146028815537E-002
          29  -6.3901892445739863E-002
          30  -9.7462392575610013E-002
          31  -1.9089452989727966E-002
          32  -3.9814085345804828E-002
          33 -0.25183347361186392     
          34 -0.36261819408414625     
          35 -0.19482791623247606     
          36  -9.5510559158960923E-002
          37 -0.28676781275790736     
          38 -0.22110297790802441     
          39 -0.19554859024119162     
          40 -0.35642389799953667     
          41 -0.26668079680083423     
          42 -0.33261840307018925     
          43 -0.34226547864477269     
          44 -0.32113275918185458     
          45 -0.36676113071463701     
          46 -0.46136832344243517     
          47 -0.22783621889398253     
          48 -0.10415330088985346     
          49  -9.6932571376647958E-002
