           0  0.91424166433976772     
           1  -5.5884813684242161E-002
           2  -5.7948810219319663E-002
           3  -7.2236411265413067E-002
           4  -5.9394690602816762E-002
           5  -8.4982286089621981E-002
           6  -6.8022802716088668E-002
           7  -6.8437224162139237E-002
           8  -6.6682655185405809E-002
           9  -6.1587882109577823E-002
          10  -8.0307990815185026E-002
          11  -6.8185281246083251E-002
          12  -6.9564766634094333E-002
          13  -6.2979192423433972E-002
          14  -6.6152698333199686E-002
          15  -6.9694314386514924E-002
          16  -5.6580959106734496E-002
          17  -6.4620587698144841E-002
          18  -5.1401960225629803E-002
          19  -5.8544393532494188E-002
          20  -6.5867440822227674E-002
          21  -4.4988376128820694E-002
          22  -7.6752051920549444E-002
          23  -7.6624860494693886E-002
          24  -7.3207302116533604E-002
          25  -6.4862610543719404E-002
          26  -5.7009684273840219E-002
          27  -6.0122246214408447E-002
          28  -8.9251976368910552E-002
          29  -6.9316964260601258E-002
          30  -4.6359388612357763E-002
          31  -8.8488365272695796E-002
          32  -8.9205300939061011E-002
          33  -5.1261582254855317E-002
          34  -7.0428441588628710E-002
          35  -7.1182186586108823E-002
          36  -6.1550579242186064E-002
          37  -7.4450474414986506E-002
          38  -6.9995286389454944E-002
          39  -9.0522752137969190E-002
          40  -5.4026272964651414E-002
          41  -7.7020696166513594E-002
          42  -5.5694070879944199E-002
          43  -6.5517319277656735E-002
          44  -7.1946642787948753E-002
          45  -5.1134515944852743E-002
          46  -6.0644998562394338E-002
          47  -6.9164749056950373E-002
          48  -7.1961610659358730E-002
          49  -7.3645453249896714E-002
          50  -5.7117197360447472E-002
          51  -6.7483348470325083E-002
          52  -6.9099615044786553E-002
          53  -7.2003159500185390E-002
          54  -6.7912417773233993E-002
          55  -4.7615743235793644E-002
          56  -5.6952920605026797E-002
          57  -8.2419586076524595E-002
          58  -6.4546305289074943E-002
          59  -5.9890082212690432E-002
          60  -5.4579990860268886E-002
          61  -7.7278856763655729E-002
          62  -8.0041346773412805E-002
          63  -6.7604750387698073E-002
          64  -8.1000807188151364E-002
          65  -6.6609430832088562E-002
          66  -6.6529167557322549E-002
          67  -7.2922336530212725E-002
          68  -7.2414404438553195E-002
          69  -9.0576480904409770E-002
          70  -7.1758636653556113E-002
          71  -5.8997381720070664E-002
          72  -9.2662395165794276E-002
          73  -7.3607363837748963E-002
          74  -9.3992796529056177E-002
          75  -7.8043059830820091E-002
          76  -7.4285621583856112E-002
          77  -7.3010073462657477E-002
          78  -5.7170203575121752E-002
          79  -6.5447461467906004E-002
          80  -7.9816447323779530E-002
          81  -8.0740133006040896E-002
          82  -8.0218752111742064E-002
          83  -7.9103671329292399E-002
          84  -8.3658609511742990E-002
          85  -6.3113125896673977E-002
          86  -4.3402708589859451E-002
          87  -8.3272013763288202E-002
          88  -6.0815804957669480E-002
          89  -8.0227456163140545E-002
          90  -5.9988750445506299E-002
          91  -8.5477221376476967E-002
          92  -8.6149638840615717E-002
          93 -0.10025444875897077     
          94  -8.3905615174974052E-002
          95  -7.4127449055872319E-002
          96  -8.0042521553709417E-002
          97  -5.8040490895417879E-002
          98  -4.8858644176838675E-002
          99  -7.1159157212877980E-002
         100  -6.6677791340013726E-002
         101  -6.5124605845058151E-002
         102  -6.9147065336607458E-002
         103  -6.2976870787564643E-002
         104  -6.1189979077434418E-002
         105  -7.1843419224267555E-002
         106  -7.1009328930397964E-002
         107  -7.7201800544006730E-002
         108  -8.6918756761747304E-002
         109  -8.9505820712104070E-002
         110  -8.9817085593353399E-002
         111  -6.0388287925896268E-002
         112  -7.0163473671839324E-002
         113  -7.4920373425188369E-002
         114  -7.1462616478722707E-002
         115  -6.3250954227467515E-002
         116  -7.4891941662479256E-002
         117  -7.7908125199729714E-002
         118  -7.8874474988022567E-002
         119  -6.0929151232084179E-002
         120  -7.6060542553134020E-002
         121  -7.0420604689182334E-002
         122  -8.8058431134883583E-002
         123  -5.8684026195016788E-002
         124  -6.6293828755648362E-002
         125  -7.2138017474127930E-002
         126  -7.0618537114394447E-002
         127  -7.6017078243020786E-002
         128  -6.7063063892698935E-002
         129  -5.5315349869959285E-002
         130  -7.8332633232944635E-002
         131  -6.5941729087732839E-002
         132  -6.5957254918092637E-002
         133  -7.4122092341449980E-002
         134  -6.2103223868964989E-002
         135  -8.3377723948462795E-002
         136  -7.9326875347727324E-002
         137  -7.1938079959499843E-002
         138  -9.6848243116008842E-002
         139  -7.2986222046608568E-002
         140  -7.9041743678263929E-002
         141  -5.6729054782325213E-002
         142  -5.6876308757654710E-002
         143  -7.3030446094734511E-002
         144  -7.4373959366843281E-002
         145  -5.5888044218236781E-002
         146  -7.8649137273711270E-002
         147  -8.1691060548364239E-002
         148  -7.6308443989338864E-002
         149  -8.2068929410729352E-002
         150  -7.6657966241625200E-002
         151  -8.1096963564863733E-002
         152  -7.1035364161506784E-002
         153  -5.0438215505974104E-002
         154  -7.0244576324073174E-002
         155  -6.9570689614200251E-002
         156  -6.7903403480666605E-002
         157  -6.0430305219638006E-002
         158  -7.5747955412000523E-002
         159  -7.7494633333742416E-002
         160  -7.1421726167803706E-002
         161  -7.3850953873045036E-002
         162  -7.1038585279510014E-002
         163  -7.6217329245589285E-002
         164  -6.3145548146558747E-002
         165  -6.6683278719250644E-002
         166  -7.6571381661747789E-002
         167  -7.1822690740225209E-002
         168  -7.3947145318455310E-002
         169  -6.5063696683362593E-002
         170  -6.6069593565003901E-002
         171  -6.6063993496333809E-002
         172  -7.9998478717054344E-002
         173  -7.4509915250235523E-002
         174  -7.4751555967688080E-002
         175  -6.9730547864235534E-002
         176  -6.6995781234139740E-002
         177  -6.8998087780123785E-002
         178  -6.7102479320376579E-002
         179  -7.6790911317952640E-002
         180  -8.2770499225052807E-002
         181  -7.2388064141791761E-002
         182  -6.1406518824332519E-002
         183  -7.2525445533871566E-002
         184  -6.9814827970565083E-002
         185  -7.0875160578818194E-002
         186  -6.9928879642000369E-002
         187  -5.2984951928017394E-002
         188  -6.3265154795614259E-002
         189  -6.2738706021353702E-002
         190  -5.6296636392385122E-002
         191  -7.8722240766134280E-002
         192  -8.7307938120762818E-002
         193  -7.7179161897661983E-002
         194  -5.6615030882230639E-002
         195  -6.4544093696206936E-002
         196  -6.8386909907875090E-002
         197  -7.4230180834673698E-002
         198  -7.5928034852873055E-002
         199  -5.3533557550459118E-002
         200  -7.2450989093446175E-002
         201  -5.9211217945116718E-002
         202  -7.0314506405798310E-002
         203  -5.8339717881529751E-002
         204  -9.0785273662192675E-002
         205  -5.0444106459814141E-002
         206  -7.2668395610987452E-002
         207  -6.2281677413824676E-002
         208  -7.2685810667638101E-002
         209  -6.0007836260531626E-002
         210  -6.0674050407168785E-002
         211  -6.2776484661790727E-002
         212  -7.0289237388288683E-002
         213  -6.7841560285896649E-002
         214  -6.5732153487387604E-002
         215  -7.0066827781328139E-002
         216  -5.9345528051829861E-002
         217  -6.5689559238066658E-002
         218  -7.7484895156872069E-002
         219  -7.1736149216284989E-002
         220  -7.6187289054865506E-002
         221  -5.5341321989393844E-002
         222  -6.5075261607356619E-002
         223  -6.6478467359570900E-002
         224  -5.6731132905665553E-002
         225  -6.2934713396995579E-002
         226  -8.3130092532658448E-002
         227  -6.1295881968232234E-002
         228  -6.9167204969269896E-002
         229  -7.7601099301379692E-002
         230  -6.6209069756027084E-002
         231  -8.0740698637772779E-002
         232  -5.8762811116412274E-002
         233  -7.9793817304782563E-002
         234  -4.5771781292101001E-002
         235  -5.6236403508573667E-002
         236  -6.9591081413740041E-002
         237  -7.0087900245765875E-002
         238  -8.4513422065026766E-002
         239  -6.7977173070309607E-002
         240  -6.7516188405664604E-002
         241  -5.9454145857476437E-002
         242  -7.6789405779232933E-002
         243  -6.2703334363089488E-002
         244  -7.8358811661269137E-002
         245  -7.6189050798907032E-002
         246  -6.1381511903971890E-002
         247  -5.6030805026773954E-002
         248  -6.6058543552492494E-002
         249  -6.8794877240581698E-002
         250  -7.4886979795740730E-002
         251  -5.3418252279043843E-002
         252  -6.2066430218148332E-002
         253  -7.9035428920485470E-002
         254  -4.8023628322037652E-002
         255  -5.8649460193718007E-002
         256  -5.4616138869315489E-002
         257  -7.7334043709743769E-002
         258  -7.2033754896269370E-002
         259  -7.1435187710999257E-002
         260  -6.9017218682176029E-002
         261  -5.2981014648481983E-002
         262  -6.5819776800149749E-002
         263  -7.4902547609802514E-002
